date,product_id,store_id,category,price,promotion,holiday,past_sales,demand
2021-09-13,P005,S04,Electronics,205.93,0,0,157,166
2023-02-02,P027,S04,Electronics,157.06,0,0,74,49
2021-11-09,P019,S02,Food,207.44,0,0,144,170
2023-10-08,P001,S06,Food,205.58,0,0,64,44
2022-01-22,P013,S06,Food,332.68,0,0,181,158
2023-11-27,P010,S05,Electronics,287.41,0,1,128,129
2021-09-28,P024,S02,Food,323.97,0,0,60,96
2021-09-27,P015,S03,Food,135.14,0,0,32,57
2022-10-20,P004,S05,Electronics,401.13,1,0,100,123
2022-12-03,P011,S07,Electronics,227.09,0,0,126,97
2021-07-16,P013,S03,Clothing,773.41,0,0,164,136
2022-09-24,P008,S01,Electronics,289.52,0,0,103,76
2021-05-31,P002,S05,Electronics,361.54,0,0,4,37
2021-05-30,P028,S06,Clothing,521.0,1,0,154,189
2021-09-04,P006,S07,Food,255.76,0,0,75,69
2022-09-30,P007,S07,Food,287.68,0,0,64,98
2023-03-26,P028,S07,Clothing,712.16,1,0,138,156
2022-04-05,P017,S04,Food,512.52,1,0,133,141
2022-06-11,P002,S06,Food,334.77,1,0,174,196
2023-04-16,P017,S03,Food,355.52,0,0,133,112
2023-01-04,P015,S07,Clothing,145.12,0,0,102,132
2022-01-10,P008,S01,Electronics,474.55,0,0,44,66
2023-03-15,P007,S06,Food,687.91,1,0,175,156
2023-11-19,P030,S05,Food,307.94,1,0,222,199
2023-06-05,P016,S05,Electronics,714.76,0,0,91,85
2023-12-02,P011,S02,Electronics,115.6,0,0,220,201
2023-02-19,P004,S05,Electronics,70.2,1,0,170,171
2022-08-23,P028,S06,Food,405.83,0,0,110,109
2021-09-21,P025,S03,Clothing,222.36,1,0,200,199
2023-06-09,P022,S07,Clothing,328.63,1,0,245,233
2023-06-25,P020,S03,Food,65.24,0,0,125,155
2022-11-03,P005,S06,Clothing,32.94,1,0,123,113
2023-12-17,P022,S06,Electronics,41.59,0,0,121,149
2023-04-01,P028,S02,Food,311.39,0,0,175,138
2023-05-16,P011,S02,Electronics,319.1,1,0,110,134
2022-05-13,P019,S03,Food,324.4,0,0,114,124
2021-10-30,P027,S04,Electronics,686.54,1,0,93,90
2022-01-26,P003,S07,Clothing,533.17,1,0,165,134
2022-10-09,P010,S05,Clothing,280.37,0,0,116,106
2023-09-18,P008,S04,Food,126.14,0,0,76,98
2022-03-29,P028,S04,Food,138.84,0,0,110,111
2021-01-10,P004,S01,Clothing,663.59,0,0,152,132
2021-09-12,P002,S01,Food,343.33,0,0,101,140
2021-07-07,P002,S02,Food,197.11,0,0,188,193
2023-08-04,P007,S05,Electronics,120.53,1,0,102,125
2023-02-10,P028,S04,Food,38.51,0,0,131,120
2023-11-02,P007,S04,Electronics,147.86,0,0,121,124
2021-08-14,P021,S03,Food,738.91,0,0,150,132
2021-06-07,P013,S05,Clothing,394.65,1,0,272,239
2021-05-06,P003,S05,Food,443.67,0,0,72,39
2021-04-23,P007,S07,Food,745.72,0,0,136,131
2022-07-28,P025,S03,Electronics,194.65,1,0,235,265
2023-07-12,P024,S07,Food,530.36,1,0,199,166
2023-02-14,P027,S04,Food,139.5,1,0,152,131
2023-02-15,P012,S01,Electronics,255.28,0,0,206,178
2022-02-01,P002,S03,Food,379.93,0,0,0,20
2022-08-08,P017,S02,Clothing,332.21,1,0,147,128
2021-04-04,P022,S02,Clothing,728.25,1,0,169,203
2023-12-16,P003,S02,Clothing,265.07,0,0,72,62
2021-10-02,P020,S02,Clothing,492.97,0,0,20,57
2023-04-18,P001,S01,Clothing,413.27,0,0,2,28
2023-08-16,P013,S05,Electronics,162.78,0,0,75,46
2021-10-14,P004,S05,Clothing,11.27,0,0,155,130
2021-04-17,P027,S04,Food,467.6,0,0,65,43
2023-08-24,P008,S07,Clothing,486.49,0,0,93,93
2022-11-30,P018,S02,Clothing,248.13,0,1,153,162
2023-10-17,P014,S02,Clothing,713.64,0,0,170,177
2021-10-10,P021,S02,Food,614.55,0,0,152,154
2021-01-11,P010,S06,Clothing,267.11,0,0,119,115
2023-02-27,P007,S07,Electronics,155.57,1,0,256,268
2021-06-07,P030,S01,Electronics,146.03,0,0,139,145
2023-07-07,P027,S05,Electronics,50.4,1,0,262,256
2023-02-01,P018,S01,Clothing,158.14,0,0,149,138
2023-05-22,P026,S07,Clothing,52.83,1,0,145,124
2022-09-14,P014,S05,Food,501.7,0,0,82,116
2022-09-10,P011,S07,Electronics,167.85,0,0,192,166
2023-07-15,P011,S07,Electronics,259.64,1,0,171,139
2021-05-28,P001,S03,Clothing,656.07,0,0,158,145
2022-06-28,P010,S07,Food,628.12,1,0,187,176
2021-04-21,P001,S05,Electronics,59.91,1,0,223,185
2023-11-06,P016,S02,Food,742.49,0,0,98,125
2023-10-28,P007,S07,Electronics,713.65,1,0,209,198
2023-06-28,P021,S01,Clothing,663.75,0,0,72,88
2022-01-22,P009,S03,Food,636.42,0,0,49,40
2022-10-18,P006,S03,Electronics,691.9,0,0,164,126
2023-02-28,P020,S06,Electronics,388.85,0,0,42,46
2021-08-29,P027,S06,Electronics,742.23,0,0,158,187
2023-06-22,P020,S06,Electronics,411.2,0,0,73,104
2022-11-05,P014,S03,Clothing,757.84,0,0,95,128
2023-12-06,P017,S04,Electronics,105.9,0,0,87,57
2021-07-08,P012,S02,Food,479.51,0,0,124,105
2023-03-28,P006,S05,Clothing,187.5,0,0,112,149
2022-12-19,P010,S06,Food,320.18,0,0,121,138
2021-06-08,P015,S03,Food,776.17,0,0,62,93
2023-10-11,P008,S04,Food,6.19,0,0,98,62
2023-06-02,P010,S05,Electronics,570.93,0,0,133,134
2022-07-30,P013,S02,Food,288.05,0,0,168,154
2022-07-04,P019,S03,Clothing,553.79,0,0,133,151
2021-08-05,P009,S05,Electronics,311.09,0,0,110,107
2023-06-10,P001,S05,Electronics,457.0,0,0,170,179
2023-09-21,P018,S06,Electronics,696.47,0,0,138,138
2022-03-23,P027,S01,Food,496.88,0,0,126,163
2021-11-21,P026,S03,Electronics,201.08,1,1,290,279
2022-12-18,P005,S03,Clothing,541.42,0,0,124,97
2021-06-09,P005,S03,Clothing,292.58,0,0,96,77
2023-04-27,P013,S02,Electronics,604.23,0,0,37,49
2021-02-03,P015,S03,Electronics,744.72,1,0,222,213
2021-08-14,P019,S06,Electronics,762.81,0,0,127,120
2021-12-04,P010,S07,Electronics,719.66,0,0,113,152
2023-06-05,P027,S05,Food,520.1,1,0,267,265
2022-09-01,P007,S05,Clothing,85.66,0,0,37,47
2023-07-18,P007,S01,Clothing,746.53,0,0,61,40
2022-04-08,P015,S06,Food,538.99,0,0,138,132
2021-12-01,P028,S01,Clothing,701.73,0,0,84,99
2022-03-02,P012,S06,Electronics,622.38,0,0,144,142
2021-11-03,P017,S04,Clothing,422.92,0,0,85,113
2021-08-08,P025,S03,Clothing,582.63,0,0,76,88
2022-07-28,P003,S01,Food,458.76,1,0,185,190
2023-04-09,P014,S04,Food,687.51,0,0,112,73
2022-09-22,P020,S04,Food,69.36,0,0,90,98
2023-03-24,P029,S06,Food,690.55,1,0,296,264
2021-07-21,P014,S02,Electronics,761.1,0,0,150,126
2021-11-09,P006,S01,Electronics,289.47,0,0,83,114
2023-05-24,P025,S07,Electronics,532.43,0,0,68,102
2021-07-07,P017,S07,Electronics,196.49,1,0,216,249
2021-09-01,P005,S06,Food,645.78,0,0,150,114
2021-10-10,P003,S03,Clothing,241.71,0,0,15,51
2022-09-28,P022,S06,Food,341.47,1,0,172,182
2023-10-13,P009,S04,Food,487.68,0,0,0,15
2021-11-12,P022,S01,Electronics,541.67,0,0,74,95
2022-10-30,P027,S03,Electronics,779.28,1,0,51,75
2021-07-19,P011,S03,Food,121.28,0,0,144,154
2023-03-29,P021,S05,Electronics,148.81,0,0,211,174
2022-01-17,P018,S01,Clothing,258.89,0,0,104,100
2021-09-12,P029,S06,Clothing,616.89,1,0,254,238
2023-07-02,P008,S01,Electronics,709.95,0,0,51,72
2022-01-14,P015,S07,Clothing,779.24,1,0,123,140
2023-09-15,P028,S02,Electronics,110.85,0,0,196,204
2022-01-16,P007,S03,Electronics,494.64,1,0,97,110
2021-07-07,P023,S07,Electronics,279.24,0,0,214,190
2021-04-07,P020,S01,Clothing,624.17,0,0,62,42
2023-10-27,P012,S06,Electronics,197.13,0,0,114,100
2021-12-18,P001,S07,Electronics,601.66,0,0,137,159
2023-12-22,P013,S05,Food,716.11,0,1,116,97
2021-10-04,P024,S03,Food,216.93,0,0,166,180
2021-06-11,P021,S04,Food,132.5,1,0,179,214
2022-10-03,P008,S01,Food,64.78,0,0,50,43
2022-06-25,P026,S01,Electronics,165.82,0,0,234,220
2023-11-06,P007,S07,Electronics,593.88,0,0,117,152
2023-02-13,P022,S06,Clothing,197.91,1,0,191,205
2022-12-23,P016,S02,Food,235.93,0,1,211,213
2023-08-22,P013,S02,Food,668.9,1,0,151,156
2022-09-28,P025,S01,Food,741.06,0,0,46,49
2022-10-31,P026,S07,Electronics,389.45,1,0,256,251
2022-07-29,P019,S01,Electronics,754.29,1,0,101,95
2021-09-27,P018,S02,Electronics,410.73,0,0,33,18
2022-02-01,P006,S05,Electronics,611.65,0,0,120,102
2023-10-30,P013,S05,Food,493.87,0,0,94,131
2021-09-25,P027,S01,Food,242.24,0,0,81,100
2022-07-28,P029,S01,Clothing,738.37,0,0,146,108
2023-07-24,P008,S02,Clothing,566.66,1,0,305,277
2021-03-24,P014,S01,Clothing,547.7,0,0,121,107
2021-06-07,P012,S04,Electronics,635.03,0,0,192,168
2023-01-28,P030,S03,Electronics,630.11,0,0,55,19
2021-07-04,P016,S02,Electronics,760.51,0,0,107,105
2022-01-29,P013,S06,Food,787.18,0,0,105,84
2021-05-14,P022,S07,Food,181.82,1,0,190,151
2021-12-29,P024,S02,Clothing,209.53,0,1,195,207
2023-05-09,P021,S02,Food,622.34,1,0,223,189
2021-08-15,P021,S06,Clothing,497.74,0,0,88,127
2023-04-08,P002,S02,Clothing,56.98,0,0,92,112
2021-02-26,P010,S01,Electronics,80.66,0,0,59,40
2022-06-03,P007,S02,Electronics,44.15,1,0,153,157
2021-06-29,P001,S03,Clothing,384.79,0,0,65,75
2023-03-15,P029,S04,Electronics,39.31,1,0,120,105
2021-06-29,P013,S01,Clothing,491.46,0,0,138,103
2021-12-18,P018,S01,Clothing,516.86,0,0,103,69
2022-09-28,P024,S04,Food,233.28,0,0,50,76
2021-12-19,P026,S03,Food,633.3,0,0,219,181
2023-02-05,P009,S05,Food,617.23,0,0,66,61
2022-01-24,P010,S02,Electronics,507.89,0,0,152,129
2021-07-26,P028,S03,Food,616.89,1,0,189,150
2023-01-28,P023,S02,Electronics,170.71,0,0,70,98
2021-04-21,P015,S04,Food,239.08,0,0,123,162
2021-05-04,P015,S01,Clothing,613.35,0,0,143,137
2023-07-16,P007,S02,Clothing,466.0,1,0,232,272
2023-09-21,P029,S02,Clothing,685.68,1,0,63,72
2021-11-07,P025,S04,Food,500.76,1,0,241,206
2023-07-20,P012,S03,Food,399.32,0,0,193,180
2022-04-21,P023,S01,Electronics,639.59,0,0,17,40
2023-09-24,P024,S07,Electronics,588.42,1,0,270,249
2021-11-17,P028,S01,Electronics,569.72,0,0,199,172
2023-06-10,P015,S06,Clothing,506.78,0,0,60,73
2021-02-20,P005,S05,Food,349.74,0,0,124,86
2022-03-17,P005,S02,Electronics,295.96,1,0,191,196
2022-02-08,P021,S06,Clothing,778.13,0,0,146,132
2023-03-29,P021,S02,Food,297.01,0,0,146,113
2023-10-01,P004,S05,Food,431.21,0,0,164,161
2023-07-01,P012,S07,Food,199.44,1,0,179,142
2021-03-14,P016,S03,Clothing,751.69,1,0,136,147
2021-03-01,P004,S01,Electronics,371.82,1,0,110,78
2022-11-25,P004,S02,Electronics,561.28,0,1,267,243
2021-02-22,P029,S06,Food,183.7,0,0,220,194
2023-04-06,P028,S05,Food,501.78,0,0,113,151
2021-03-19,P019,S04,Clothing,773.96,0,0,75,71
2022-05-18,P011,S03,Electronics,29.74,0,0,119,145
2023-02-16,P022,S02,Clothing,630.6,1,0,135,174
2023-01-23,P027,S03,Clothing,755.38,0,0,159,138
2021-03-07,P006,S03,Food,566.2,1,0,214,200
2021-07-10,P008,S04,Clothing,604.19,0,0,195,191
2023-08-06,P013,S03,Clothing,510.73,0,0,124,117
2023-10-29,P006,S01,Food,40.21,0,0,47,71
2023-07-17,P003,S07,Electronics,690.86,0,0,108,140
2022-11-07,P023,S05,Electronics,523.05,0,0,177,183
2023-01-04,P016,S04,Electronics,617.94,0,0,155,124
2021-01-04,P025,S05,Electronics,345.38,0,0,119,80
2023-11-30,P028,S05,Electronics,653.31,1,1,144,138
2023-07-28,P005,S03,Clothing,333.07,1,0,236,207
2021-09-28,P021,S01,Food,507.68,0,0,115,104
2023-06-30,P001,S07,Food,692.74,0,0,67,43
2022-05-29,P020,S01,Electronics,105.85,0,0,56,60
2021-12-25,P026,S01,Food,164.16,0,1,250,222
2023-02-20,P007,S06,Electronics,695.99,0,0,121,149
2021-03-06,P003,S05,Clothing,581.91,0,0,67,105
2022-02-20,P008,S06,Clothing,381.68,0,0,22,40
2023-09-10,P006,S02,Clothing,73.18,0,0,186,187
2021-06-12,P024,S01,Food,563.83,0,0,138,118
2021-08-09,P026,S02,Electronics,371.93,0,0,99,87
2021-04-08,P013,S05,Electronics,773.61,0,0,64,76
2021-06-14,P015,S04,Electronics,581.87,0,0,89,81
2022-07-03,P008,S04,Electronics,69.38,0,0,190,195
2022-02-21,P014,S03,Electronics,762.96,1,0,107,106
2021-06-25,P015,S02,Electronics,343.08,0,0,189,177
2023-01-23,P029,S02,Food,61.31,1,0,222,212
2021-12-16,P029,S03,Electronics,199.01,0,0,102,133
2021-06-18,P017,S07,Electronics,290.47,0,0,166,137
2022-06-25,P016,S07,Clothing,64.8,0,0,89,70
2023-06-07,P003,S04,Food,132.29,0,0,57,62
2021-12-27,P002,S02,Electronics,231.34,0,1,190,211
2022-03-20,P030,S04,Clothing,744.07,0,0,158,145
2023-03-12,P003,S05,Electronics,5.93,0,0,214,208
2022-06-07,P023,S07,Electronics,10.37,0,0,185,173
2022-04-21,P006,S01,Clothing,521.95,0,0,80,62
2021-12-10,P017,S06,Clothing,623.27,0,0,69,54
2021-02-28,P012,S06,Food,777.13,0,0,165,144
2022-04-18,P006,S03,Electronics,277.96,1,0,262,277
2021-04-24,P013,S07,Clothing,39.9,0,0,123,124
2022-02-17,P009,S01,Food,489.1,0,0,55,41
2023-04-04,P008,S07,Electronics,82.41,0,0,97,127
2023-07-15,P023,S04,Electronics,732.03,0,0,42,68
2021-10-07,P030,S03,Electronics,453.97,1,0,42,77
2022-10-13,P015,S04,Food,558.73,0,0,110,82
2021-06-23,P018,S07,Food,672.8,0,0,93,94
2022-10-03,P019,S05,Food,434.79,0,0,135,172
2023-10-04,P018,S01,Clothing,364.49,0,0,161,167
2022-05-15,P020,S01,Electronics,687.34,1,0,213,208
2022-02-12,P008,S05,Food,760.87,0,0,60,30
2023-05-29,P023,S04,Clothing,651.99,0,0,174,145
2023-09-25,P005,S06,Electronics,345.48,0,0,134,132
2021-08-16,P004,S02,Food,506.49,1,0,187,202
2022-05-06,P009,S07,Clothing,218.19,0,0,83,49
2022-01-17,P003,S07,Food,182.09,0,0,71,45
2023-03-08,P011,S04,Food,188.49,0,0,151,117
2022-01-18,P024,S06,Electronics,548.75,1,0,203,181
2023-03-31,P004,S06,Electronics,664.6,1,0,225,196
2023-03-25,P028,S06,Food,216.77,0,0,190,183
2022-04-11,P014,S03,Clothing,237.68,0,0,172,136
2022-07-29,P014,S02,Food,643.71,0,0,156,168
2021-05-19,P003,S02,Electronics,485.85,1,0,186,226
2023-07-21,P017,S01,Food,563.58,1,0,159,160
2023-04-20,P007,S02,Electronics,684.82,0,0,100,140
2021-02-27,P006,S05,Clothing,148.72,0,0,105,77
2023-05-19,P003,S01,Food,551.43,0,0,87,83
2022-12-17,P006,S07,Electronics,278.9,0,0,166,181
2022-12-12,P012,S03,Food,204.52,0,0,113,83
2023-04-19,P021,S03,Food,143.96,0,0,66,51
2022-02-22,P021,S02,Clothing,521.33,0,0,33,31
2023-03-29,P016,S01,Electronics,40.37,1,0,332,302
2021-05-10,P016,S02,Food,199.31,0,0,92,100
2023-10-20,P020,S07,Electronics,408.66,1,0,166,127
2023-08-18,P006,S07,Clothing,273.58,0,0,98,119
2022-09-01,P009,S01,Food,141.79,0,0,91,74
2021-01-19,P001,S02,Food,558.7,0,0,159,139
2021-04-02,P008,S01,Clothing,723.24,0,0,118,85
2022-10-15,P030,S04,Food,447.49,0,0,137,133
2021-01-26,P019,S04,Clothing,490.44,0,0,143,125
2021-04-11,P002,S06,Clothing,498.15,0,0,205,191
2022-01-21,P027,S04,Clothing,344.4,1,0,248,211
2022-07-27,P025,S04,Food,270.46,0,0,87,103
2023-09-28,P015,S01,Electronics,259.15,0,0,140,157
2021-11-26,P001,S01,Food,656.55,1,1,260,227
2022-09-22,P029,S02,Clothing,273.11,1,0,292,267
2021-05-25,P009,S07,Clothing,770.83,1,0,212,191
2022-11-07,P007,S05,Electronics,747.62,0,0,124,105
2023-09-22,P012,S03,Food,478.89,0,0,90,68
2023-04-02,P008,S07,Electronics,252.51,1,0,156,128
2023-07-03,P002,S06,Electronics,55.46,0,0,178,182
2023-10-27,P017,S06,Clothing,593.55,0,0,157,138
2021-12-26,P017,S05,Food,435.8,0,1,214,199
2022-09-13,P014,S07,Electronics,14.69,1,0,121,132
2022-05-27,P015,S05,Electronics,716.58,1,0,120,123
2021-08-17,P008,S01,Clothing,504.31,1,0,151,167
2022-10-07,P008,S06,Electronics,129.08,1,0,112,133
2022-08-25,P026,S01,Electronics,134.57,0,0,74,113
2021-05-26,P023,S03,Electronics,515.22,0,0,146,115
2023-11-09,P016,S03,Electronics,293.97,0,0,43,64
2022-08-05,P008,S07,Clothing,457.73,0,0,146,174
2023-02-19,P009,S01,Food,556.29,0,0,177,153
2021-09-12,P006,S06,Electronics,402.24,1,0,226,261
2022-10-18,P005,S01,Electronics,742.53,0,0,176,186
2023-10-27,P030,S01,Clothing,771.57,1,0,212,174
2023-10-23,P016,S04,Electronics,220.77,0,0,148,184
2022-08-12,P017,S06,Electronics,602.88,0,0,138,113
2023-01-16,P012,S03,Clothing,647.41,0,0,13,5
2021-04-11,P024,S01,Clothing,129.1,0,0,41,80
2022-03-07,P007,S06,Clothing,721.47,0,0,170,174
2022-03-20,P008,S06,Clothing,678.91,0,0,127,111
2022-02-22,P028,S07,Clothing,652.46,0,0,45,38
2022-11-19,P010,S07,Electronics,263.51,1,0,167,185
2021-11-08,P026,S03,Electronics,160.01,1,0,215,240
2022-06-05,P020,S04,Electronics,252.62,0,0,79,113
2023-06-27,P002,S05,Clothing,780.94,1,0,96,129
2022-02-25,P004,S02,Food,674.75,1,0,196,207
2023-08-26,P002,S01,Food,160.56,0,0,43,52
2022-10-20,P012,S05,Food,595.28,0,0,74,97
2022-10-11,P021,S02,Food,416.92,0,0,120,102
2021-07-01,P012,S03,Clothing,177.14,0,0,162,199
2023-07-02,P007,S06,Food,329.18,0,0,139,112
2023-10-16,P008,S06,Electronics,755.66,1,0,198,188
2021-11-30,P004,S04,Electronics,80.15,1,1,154,154
2021-02-10,P027,S04,Food,785.19,0,0,154,167
2021-04-20,P027,S07,Electronics,725.17,0,0,134,148
2021-03-30,P019,S05,Electronics,764.7,0,0,29,36
2023-01-09,P016,S02,Clothing,711.79,0,0,153,157
2023-08-06,P022,S06,Electronics,535.94,0,0,70,46
2022-07-18,P021,S01,Food,537.74,0,0,101,113
2023-09-14,P019,S02,Food,93.59,0,0,206,170
2022-09-12,P015,S01,Electronics,638.49,0,0,107,93
2022-02-26,P017,S05,Food,504.18,0,0,63,32
2023-04-02,P027,S02,Food,19.73,0,0,126,137
2023-09-19,P017,S05,Clothing,292.02,0,0,66,66
2022-01-29,P015,S06,Electronics,318.91,0,0,148,173
2021-07-28,P027,S07,Food,261.91,1,0,188,197
2022-05-06,P003,S03,Electronics,187.97,0,0,110,132
2021-07-16,P004,S07,Electronics,308.59,1,0,151,149
2021-12-14,P006,S05,Electronics,91.51,0,0,201,228
2022-11-06,P003,S05,Food,765.84,0,0,102,128
2021-09-05,P020,S04,Food,465.63,0,0,34,48
2023-03-26,P008,S01,Clothing,198.95,0,0,127,90
2022-03-12,P024,S03,Electronics,524.9,1,0,144,138
2022-12-27,P027,S03,Electronics,350.33,1,1,223,246
2023-01-20,P001,S02,Food,63.34,1,0,112,134
2021-01-24,P003,S01,Electronics,141.39,0,0,178,168
2022-08-18,P008,S04,Food,654.71,0,0,184,161
2021-04-14,P025,S07,Clothing,162.97,1,0,246,245
2023-03-21,P018,S01,Electronics,41.03,0,0,88,52
2021-03-03,P027,S04,Clothing,47.5,0,0,67,99
2021-03-17,P023,S03,Food,116.68,0,0,89,90
2023-05-05,P028,S01,Clothing,116.92,0,0,232,204
2021-05-29,P025,S02,Electronics,523.27,0,0,166,155
2021-05-25,P014,S04,Food,669.89,0,0,49,76
2021-03-31,P002,S05,Electronics,230.81,1,0,221,226
2023-03-03,P010,S02,Clothing,314.85,0,0,124,156
2023-01-08,P021,S07,Clothing,389.33,0,0,1,27
2021-08-14,P023,S04,Electronics,94.48,0,0,41,35
2023-07-29,P026,S01,Clothing,193.49,1,0,147,171
2022-03-03,P023,S07,Clothing,503.95,0,0,51,38
2021-11-09,P022,S06,Food,592.43,1,0,184,172
2021-05-22,P009,S02,Food,648.97,0,0,110,75
2023-12-25,P020,S05,Food,189.17,0,1,191,198
2021-01-09,P016,S02,Clothing,582.79,0,0,168,151
2023-04-15,P004,S02,Electronics,335.1,1,0,234,262
2023-10-21,P017,S07,Food,643.76,1,0,84,106
2022-10-23,P030,S02,Clothing,399.57,0,0,71,35
2022-03-23,P014,S01,Electronics,349.58,0,0,135,103
2021-10-09,P020,S05,Food,377.73,0,0,69,106
2023-03-22,P006,S04,Food,326.21,0,0,61,48
2022-03-26,P005,S03,Food,319.53,0,0,132,164
2021-02-27,P030,S06,Clothing,171.9,0,0,65,58
2022-03-26,P004,S04,Food,576.38,0,0,101,96
2021-06-04,P026,S04,Clothing,139.88,0,0,146,141
2022-03-22,P005,S02,Clothing,384.8,0,0,166,170
2023-02-13,P011,S07,Food,401.34,0,0,235,204
2021-04-01,P008,S04,Clothing,49.59,0,0,44,41
2023-09-15,P002,S06,Clothing,669.22,0,0,64,104
2021-11-01,P004,S06,Electronics,541.82,0,0,204,188
2021-12-15,P018,S06,Electronics,98.35,0,0,131,150
2022-07-28,P015,S03,Electronics,63.95,0,0,60,72
2021-10-19,P022,S04,Clothing,527.6,1,0,141,161
2023-12-27,P026,S06,Electronics,535.78,0,1,82,78
2023-11-24,P011,S05,Electronics,553.19,0,1,177,161
2023-08-14,P015,S05,Electronics,361.65,0,0,81,110
2023-02-26,P002,S03,Clothing,446.99,0,0,154,151
2021-06-23,P005,S01,Electronics,582.69,0,0,39,53
2021-11-16,P022,S06,Clothing,459.12,0,0,41,68
2023-07-15,P002,S02,Clothing,30.22,0,0,95,132
2021-11-07,P003,S05,Clothing,230.68,0,0,14,41
2023-12-27,P025,S03,Electronics,651.0,0,1,162,186
2023-05-01,P027,S01,Electronics,53.69,0,0,173,178
2023-04-07,P008,S07,Clothing,144.78,0,0,129,159
2023-11-01,P027,S04,Clothing,281.04,0,0,177,167
2022-05-06,P016,S06,Electronics,787.7,0,0,119,119
2023-09-20,P013,S05,Food,641.13,0,0,156,172
2022-12-15,P010,S01,Clothing,454.86,1,0,144,154
2022-03-08,P012,S03,Food,767.8,1,0,209,189
2021-07-06,P011,S01,Electronics,565.12,0,0,108,108
2021-03-10,P004,S07,Food,581.9,0,0,129,162
2023-05-22,P021,S07,Electronics,163.93,0,0,209,172
2023-03-24,P003,S04,Electronics,735.94,0,0,58,56
2022-01-01,P023,S03,Clothing,738.55,0,0,80,41
2022-07-25,P030,S05,Electronics,246.66,0,0,62,90
2021-09-16,P011,S05,Clothing,271.96,0,0,233,214
2023-05-20,P004,S07,Electronics,67.56,0,0,192,201
2023-10-11,P003,S07,Food,82.04,0,0,124,109
2023-01-06,P007,S02,Clothing,362.51,0,0,118,87
2021-01-30,P030,S01,Electronics,141.21,0,0,104,123
2023-06-04,P021,S07,Food,178.2,0,0,189,175
2022-05-01,P022,S01,Electronics,312.2,0,0,174,166
2022-04-15,P019,S07,Clothing,306.01,0,0,51,77
2021-06-05,P029,S03,Clothing,133.38,0,0,89,128
2022-07-17,P021,S03,Clothing,340.66,1,0,207,213
2021-05-19,P010,S06,Food,544.41,0,0,160,156
2023-11-20,P027,S04,Electronics,312.7,0,1,127,155
2022-01-31,P029,S03,Electronics,575.76,0,0,71,66
2023-12-19,P026,S05,Clothing,372.73,0,0,146,111
2021-10-06,P009,S06,Electronics,114.12,0,0,213,198
2023-10-23,P027,S01,Electronics,301.22,1,0,101,109
2023-01-02,P025,S07,Clothing,699.21,0,0,178,189
2021-01-29,P021,S04,Food,650.67,0,0,157,157
2022-03-16,P028,S01,Electronics,319.27,0,0,137,142
2023-10-02,P024,S06,Food,413.16,1,0,113,104
2021-08-17,P004,S05,Electronics,44.32,0,0,147,159
2022-08-05,P027,S02,Electronics,332.35,0,0,175,168
2022-07-10,P015,S05,Clothing,388.85,0,0,70,95
2023-08-04,P021,S05,Electronics,374.48,1,0,143,150
2023-02-09,P021,S03,Food,468.28,0,0,152,179
2023-07-27,P028,S01,Food,479.14,0,0,126,157
2023-06-26,P022,S02,Food,323.62,0,0,141,104
2022-02-15,P024,S03,Clothing,151.38,0,0,217,199
2022-04-28,P029,S07,Electronics,791.23,1,0,207,169
2022-11-10,P030,S04,Food,771.81,1,0,184,150
2022-05-10,P012,S03,Clothing,277.59,0,0,107,69
2021-10-20,P023,S01,Food,771.46,1,0,104,142
2023-01-10,P003,S07,Clothing,357.2,0,0,79,90
2022-10-08,P028,S07,Food,47.19,0,0,171,188
2021-01-18,P015,S06,Food,184.07,0,0,222,207
2021-07-01,P019,S04,Electronics,711.98,0,0,154,163
2023-12-07,P002,S03,Food,732.08,0,0,71,58
2021-02-26,P024,S03,Electronics,469.29,0,0,110,123
2022-08-25,P014,S05,Electronics,336.07,0,0,181,175
2022-10-17,P003,S03,Electronics,144.78,0,0,173,166
2022-02-18,P012,S07,Clothing,146.33,1,0,216,202
2023-10-23,P011,S04,Food,67.96,0,0,134,147
2023-04-05,P018,S04,Electronics,44.66,0,0,136,160
2023-02-01,P012,S07,Food,713.44,0,0,36,26
2023-04-23,P004,S02,Clothing,735.47,0,0,144,168
2021-06-26,P016,S02,Food,793.86,1,0,152,146
2021-04-16,P002,S03,Clothing,271.57,0,0,92,109
2023-12-12,P011,S03,Food,551.85,0,0,0,38
2021-10-13,P018,S07,Food,311.49,0,0,187,187
2021-01-31,P015,S01,Electronics,591.1,1,0,248,237
2022-08-31,P019,S03,Electronics,452.35,0,0,0,17
2023-09-29,P020,S07,Clothing,735.57,0,0,53,63
2021-08-07,P001,S04,Electronics,604.26,0,0,137,123
2021-12-27,P008,S06,Electronics,561.01,0,1,164,167
2021-01-19,P007,S05,Clothing,213.03,1,0,160,192
2022-10-26,P001,S02,Food,605.38,0,0,76,67
2021-11-23,P001,S05,Clothing,132.32,0,1,146,171
2021-03-10,P015,S02,Clothing,513.3,0,0,147,178
2023-10-24,P017,S04,Clothing,563.97,1,0,106,144
2022-09-12,P015,S04,Food,320.76,1,0,169,186
2023-06-20,P007,S07,Food,357.81,0,0,200,190
2021-10-28,P023,S05,Food,400.34,0,0,89,103
2021-04-04,P018,S05,Clothing,715.89,1,0,198,175
2022-09-04,P014,S02,Food,325.81,0,0,17,26
2021-09-15,P025,S02,Electronics,480.11,0,0,60,40
